AGE,EMPLOYER,EDUCATION,MARRIAGE,JOB,RACE,GENDER,COUNTRY,SALARY
46,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
50,Private,HS-grad,Married-spouse-absent,Exec-managerial,White,Female,United-States,40000
46,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,115000
58,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
39,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
56,Private,Bachelors,Divorced,Exec-managerial,White,Male,United-States,60000
33,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
59,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,115000
58,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
41,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,135000
38,Private,Bachelors,Divorced,Exec-managerial,White,Male,United-States,100000
40,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
23,Private,11th,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
38,Private,Some-college,Widowed,Exec-managerial,White,Female,United-States,40000
27,Private,11th,Never-married,Exec-managerial,White,Female,United-States,75000
32,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
25,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,80000
36,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
28,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,White,Female,United-States,115000
47,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
50,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
60,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
38,Local-gov,Some-college,Divorced,Exec-managerial,Black,Female,United-States,80000
35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
53,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Amer-Indian-Eskimo,Male,United-States,95000
34,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
59,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
52,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
19,Private,Assoc-acdm,Never-married,Exec-managerial,White,Female,United-States,100000
36,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,80000
33,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,55000
52,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
44,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Female,United-States,50000
52,Private,Doctorate,Never-married,Exec-managerial,White,Male,United-States,75000
34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
27,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,United-States,135000
49,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,115000
45,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
46,Private,HS-grad,Divorced,Exec-managerial,White,Male,United-States,90000
64,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Female,United-States,55000
53,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
46,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,105000
19,Private,HS-grad,Never-married,Exec-managerial,Black,Male,United-States,40000
62,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
42,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
24,Private,HS-grad,Never-married,Exec-managerial,White,Male,United-States,55000
39,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
38,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
32,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
47,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
84,Local-gov,HS-grad,Widowed,Exec-managerial,White,Female,United-States,80000
25,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
46,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
63,Self-emp-not-inc,7th-8th,Married-civ-spouse,Exec-managerial,White,Male,United-States,20000
46,Self-emp-inc,Some-college,Divorced,Exec-managerial,White,Female,United-States,50000
52,Local-gov,Some-college,Divorced,Exec-managerial,White,Female,United-States,70000
56,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,70000
65,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
29,Self-emp-inc,Some-college,Never-married,Exec-managerial,White,Male,United-States,50000
43,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
42,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,105000
46,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
39,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,United-States,80000
44,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
22,State-gov,12th,Never-married,Exec-managerial,White,Male,United-States,60000
36,Private,Some-college,Never-married,Exec-managerial,White,Male,United-States,50000
24,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,United-States,80000
52,Private,Some-college,Never-married,Exec-managerial,White,Male,United-States,70000
48,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
35,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,50000
61,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
23,Private,HS-grad,Never-married,Exec-managerial,Black,Male,United-States,55000
38,Private,Masters,Never-married,Exec-managerial,White,Female,United-States,55000
27,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,85000
31,Private,Some-college,Never-married,Exec-managerial,White,Male,United-States,70000
34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,110000
39,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
49,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
36,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
30,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Female,United-States,95000
45,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
63,Private,Masters,Divorced,Exec-managerial,White,Female,United-States,95000
28,Private,HS-grad,Never-married,Exec-managerial,White,Male,United-States,55000
36,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
47,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
50,Self-emp-inc,Masters,Divorced,Exec-managerial,White,Male,United-States,80000
43,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
37,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
64,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
44,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
35,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
47,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Black,Male,United-States,55000
22,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
31,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
41,Private,HS-grad,Widowed,Exec-managerial,White,Male,United-States,50000
40,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
61,Private,HS-grad,Widowed,Exec-managerial,White,Female,United-States,65000
33,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
23,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,40000
49,Self-emp-inc,Masters,Separated,Exec-managerial,White,Male,United-States,85000
41,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
32,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
57,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
38,Private,Assoc-acdm,Divorced,Exec-managerial,Black,Female,United-States,115000
49,Federal-gov,Assoc-voc,Divorced,Exec-managerial,Black,Female,United-States,50000
28,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,United-States,60000
26,Private,Masters,Never-married,Exec-managerial,White,Female,United-States,65000
51,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
28,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
43,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
54,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
36,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,125000
60,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
43,Private,Some-college,Never-married,Exec-managerial,White,Female,United-States,85000
56,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,80000
34,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
44,Private,Some-college,Divorced,Exec-managerial,White,Female,United-States,70000
27,Private,Some-college,Divorced,Exec-managerial,White,Female,United-States,45000
25,State-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Female,United-States,75000
39,Private,HS-grad,Divorced,Exec-managerial,White,Female,United-States,45000
29,Private,HS-grad,Never-married,Exec-managerial,White,Male,United-States,45000
24,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,115000
31,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
52,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,United-States,130000
59,Private,HS-grad,Never-married,Exec-managerial,White,Female,United-States,85000
35,Self-emp-inc,Some-college,Divorced,Exec-managerial,White,Male,United-States,55000
39,Private,HS-grad,Divorced,Exec-managerial,White,Female,United-States,50000
47,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
33,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
54,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,140000
30,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,105000
40,State-gov,Masters,Never-married,Exec-managerial,White,Female,United-States,80000
46,Private,Masters,Married-spouse-absent,Exec-managerial,White,Male,United-States,95000
44,Private,Bachelors,Divorced,Exec-managerial,White,Male,United-States,95000
35,Private,Assoc-voc,Divorced,Exec-managerial,White,Male,United-States,65000
49,Private,Some-college,Separated,Exec-managerial,White,Female,United-States,90000
38,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
38,Private,Some-college,Separated,Exec-managerial,White,Male,United-States,55000
22,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
60,State-gov,Bachelors,Divorced,Exec-managerial,White,Female,United-States,90000
39,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
24,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
39,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
49,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,110000
50,State-gov,Bachelors,Divorced,Exec-managerial,White,Female,United-States,45000
39,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,135000
31,Private,HS-grad,Never-married,Exec-managerial,White,Female,United-States,80000
53,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
52,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
49,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
56,Self-emp-not-inc,5th-6th,Married-civ-spouse,Exec-managerial,White,Male,United-States,15000
29,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,75000
26,Private,HS-grad,Never-married,Exec-managerial,White,Female,United-States,75000
55,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
39,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
67,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,United-States,105000
51,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,110000
19,Private,Some-college,Never-married,Exec-managerial,White,Male,United-States,85000
36,Private,HS-grad,Divorced,Exec-managerial,White,Female,United-States,90000
46,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,135000
38,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
23,Private,HS-grad,Never-married,Exec-managerial,White,Male,United-States,80000
57,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
43,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
45,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
33,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
53,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,105000
48,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
37,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
41,State-gov,Bachelors,Divorced,Exec-managerial,White,Male,United-States,40000
36,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,United-States,100000
45,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
40,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,130000
25,State-gov,HS-grad,Never-married,Exec-managerial,White,Male,United-States,90000
54,Federal-gov,Bachelors,Divorced,Exec-managerial,White,Female,United-States,120000
22,Private,Assoc-acdm,Never-married,Exec-managerial,White,Male,United-States,130000
42,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
55,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
41,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
36,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
23,Private,Some-college,Never-married,Exec-managerial,White,Male,United-States,85000
45,Local-gov,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
58,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
54,Private,Some-college,Divorced,Exec-managerial,White,Female,United-States,100000
44,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,115000
35,Private,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
42,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
45,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,110000
53,Private,Some-college,Widowed,Exec-managerial,White,Female,United-States,65000
51,Private,Bachelors,Divorced,Exec-managerial,White,Male,United-States,120000
23,Private,Some-college,Never-married,Exec-managerial,Black,Female,United-States,65000
32,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
64,Private,Some-college,Divorced,Exec-managerial,White,Female,United-States,40000
37,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,United-States,55000
30,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
53,State-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
38,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,50000
58,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
26,State-gov,Assoc-voc,Divorced,Exec-managerial,White,Female,United-States,60000
72,Local-gov,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,United-States,130000
31,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,White,Male,United-States,70000
51,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
28,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,110000
52,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
37,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
45,Private,Assoc-acdm,Divorced,Exec-managerial,White,Male,United-States,60000
49,Private,Some-college,Divorced,Exec-managerial,White,Male,United-States,70000
52,Private,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,United-States,115000
48,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
48,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
43,Private,Masters,Divorced,Exec-managerial,White,Female,United-States,90000
46,Self-emp-not-inc,Prof-school,Married-civ-spouse,Exec-managerial,White,Male,United-States,125000
43,Self-emp-inc,HS-grad,Never-married,Exec-managerial,Black,Male,United-States,80000
26,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
45,Self-emp-inc,HS-grad,Divorced,Exec-managerial,White,Female,United-States,40000
48,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
35,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
49,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,105000
57,Private,Masters,Divorced,Exec-managerial,White,Male,United-States,85000
47,Private,Some-college,Divorced,Exec-managerial,White,Male,United-States,55000
35,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,125000
28,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
47,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
42,Private,HS-grad,Divorced,Exec-managerial,White,Female,United-States,50000
47,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Black,Male,United-States,85000
38,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Female,United-States,75000
28,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
52,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
47,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
46,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,115000
38,State-gov,Assoc-acdm,Never-married,Exec-managerial,White,Male,United-States,100000
62,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Black,Male,United-States,75000
46,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,White,Female,United-States,55000
65,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
58,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,White,Male,United-States,55000
53,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
46,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,White,Female,United-States,80000
45,Private,HS-grad,Never-married,Exec-managerial,Black,Female,United-States,95000
29,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
28,Private,Assoc-voc,Never-married,Exec-managerial,Black,Female,United-States,60000
39,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
23,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
67,Self-emp-inc,12th,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
63,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
26,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
18,Self-emp-not-inc,Some-college,Never-married,Exec-managerial,White,Female,United-States,75000
65,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,40000
23,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,95000
48,Local-gov,HS-grad,Never-married,Exec-managerial,White,Female,United-States,40000
50,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
34,Private,Some-college,Separated,Exec-managerial,White,Female,United-States,50000
44,Self-emp-inc,Some-college,Never-married,Exec-managerial,Black,Male,United-States,50000
51,Private,Some-college,Divorced,Exec-managerial,White,Female,United-States,85000
44,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
56,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,80000
38,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
22,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,United-States,125000
61,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
29,Private,Assoc-voc,Never-married,Exec-managerial,Black,Female,United-States,125000
67,Private,HS-grad,Never-married,Exec-managerial,White,Female,United-States,50000
25,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
62,Federal-gov,HS-grad,Widowed,Exec-managerial,White,Female,United-States,70000
37,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,110000
28,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
24,Private,Bachelors,Never-married,Exec-managerial,Black,Female,United-States,80000
27,State-gov,Assoc-acdm,Never-married,Exec-managerial,White,Female,United-States,80000
73,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,95000
43,Private,Some-college,Divorced,Exec-managerial,Black,Female,United-States,60000
42,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Black,Male,United-States,60000
43,Private,Masters,Divorced,Exec-managerial,White,Female,United-States,105000
27,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
47,Private,Prof-school,Married-civ-spouse,Exec-managerial,White,Male,United-States,110000
42,Private,Some-college,Divorced,Exec-managerial,White,Female,United-States,65000
43,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
36,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,United-States,45000
50,Private,Bachelors,Divorced,Exec-managerial,White,Male,United-States,70000
56,Private,Some-college,Widowed,Exec-managerial,Black,Female,United-States,95000
52,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,105000
47,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,105000
38,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
52,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
67,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,45000
22,Federal-gov,Some-college,Never-married,Exec-managerial,Black,Male,United-States,95000
34,Private,Bachelors,Never-married,Exec-managerial,White,Female,United-States,65000
29,Private,Assoc-acdm,Never-married,Exec-managerial,White,Male,United-States,75000
32,Private,Assoc-voc,Divorced,Exec-managerial,White,Female,United-States,125000
49,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
51,State-gov,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
26,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
40,Private,Some-college,Separated,Exec-managerial,White,Female,United-States,55000
67,Self-emp-inc,HS-grad,Widowed,Exec-managerial,White,Female,United-States,90000
26,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Black,Male,United-States,120000
37,Federal-gov,Masters,Never-married,Exec-managerial,White,Female,United-States,100000
40,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
44,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,White,Female,United-States,95000
45,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,125000
69,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
57,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,100000
51,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,105000
55,State-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
43,State-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
49,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Black,Male,United-States,135000
38,State-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,50000
59,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,120000
34,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
33,Private,Bachelors,Separated,Exec-managerial,Black,Female,United-States,70000
41,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,85000
26,Private,Masters,Never-married,Exec-managerial,White,Male,United-States,55000
49,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,90000
49,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
35,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,130000
31,Private,HS-grad,Never-married,Exec-managerial,White,Male,United-States,55000
35,Private,HS-grad,Divorced,Exec-managerial,White,Male,United-States,55000
26,Private,Masters,Never-married,Exec-managerial,White,Male,United-States,70000
41,Private,Some-college,Separated,Exec-managerial,Black,Female,United-States,45000
39,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,70000
37,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Female,United-States,50000
38,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Female,United-States,35000
44,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,115000
54,State-gov,HS-grad,Widowed,Exec-managerial,White,Female,United-States,75000
23,Private,Some-college,Never-married,Exec-managerial,White,Male,United-States,50000
58,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
27,Private,HS-grad,Divorced,Exec-managerial,White,Female,United-States,45000
44,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,United-States,75000
58,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,55000
90,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,90000
24,Private,Bachelors,Never-married,Exec-managerial,White,Male,United-States,115000
40,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,110000
25,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,United-States,65000
37,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,United-States,110000
24,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,United-States,65000
33,Private,Some-college,Separated,Exec-managerial,White,Female,United-States,50000
39,Private,HS-grad,Divorced,Exec-managerial,White,Male,United-States,60000
46,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,United-States,60000
70,State-gov,Bachelors,Never-married,Exec-managerial,White,Male,United-States,110000
